State  Code,District Code,Sub District Code,India/ State/ Union Territory/ District/ Sub-district,Name,"Total/
Rural/
Urban",No_of_villages_inhabited,No_of_villages_unhabited,Number of towns,Number of households,Population-persons,Population-male,Population-female,"Area
 (In sq. km)",Population per sq. km.
1,19,72,SUB-DISTRICT,Udhampur,Total,149,3,3,50555,275559,151318,124241,808.71,341
1,19,72,SUB-DISTRICT,Udhampur,Rural,149,3,0,32338,177828,92989,84839,771.39,231
1,19,72,SUB-DISTRICT,Udhampur,Urban,0,0,3,18217,97731,58329,39402,37.32,2619
1,19,73,SUB-DISTRICT,Chenani,Total,46,1,2,11125,64753,33624,31129,312.12,207
1,19,73,SUB-DISTRICT,Chenani,Rural,46,1,0,10319,60568,31380,29188,310.33,195
1,19,73,SUB-DISTRICT,Chenani,Urban,0,0,2,806,4185,2244,1941,1.79,2338
1,19,74,SUB-DISTRICT,Ramnagar,Total,88,2,1,28317,167010,86755,80255,1025.65,163
1,19,74,SUB-DISTRICT,Ramnagar,Rural,88,2,0,26987,160718,83518,77200,1020.94,157
1,19,74,SUB-DISTRICT,Ramnagar,Urban,0,0,1,1330,6292,3237,3055,4.71,1336
1,19,75,SUB-DISTRICT,Majalta,Total,42,0,0,9243,47663,25087,22576,235.35,203
1,19,75,SUB-DISTRICT,Majalta,Rural,42,0,0,9243,47663,25087,22576,235.35,203
1,19,75,SUB-DISTRICT,Majalta,Urban,0,0,0,0,0,0,0,0,0
1,20,0,DISTRICT,Reasi,Total,253,2,5,56689,314667,166461,148206,1719,183
1,20,0,DISTRICT,Reasi,Rural,253,2,0,51659,287671,151481,136190,1679.99,171
1,20,0,DISTRICT,Reasi,Urban,0,0,5,5030,26996,14980,12016,39.01,692
1,20,76,SUB-DISTRICT,Gool-Gulabgarh,Total,61,0,0,25782,147843,78181,69662,857.26,172
1,20,76,SUB-DISTRICT,Gool-Gulabgarh,Rural,61,0,0,25782,147843,78181,69662,857.26,172
1,20,76,SUB-DISTRICT,Gool-Gulabgarh,Urban,0,0,0,0,0,0,0,0,0
1,20,77,SUB-DISTRICT,Reasi,Total,192,2,5,30907,166824,88280,78544,861.53,194
1,20,77,SUB-DISTRICT,Reasi,Rural,192,2,0,25877,139828,73300,66528,822.52,170
1,20,77,SUB-DISTRICT,Reasi,Urban,0,0,5,5030,26996,14980,12016,39.01,692
1,21,0,DISTRICT,Jammu,Total,780,72,20,314199,1529958,813821,716137,2342,653
1,21,0,DISTRICT,Jammu,Rural,780,72,0,159291,764945,401603,363342,2089.87,366
1,21,0,DISTRICT,Jammu,Urban,0,0,20,154908,765013,412218,352795,252.13,3034
1,21,78,SUB-DISTRICT,Akhnoor,Total,207,19,3,54133,250446,133592,116854,969.5,258
1,21,78,SUB-DISTRICT,Akhnoor,Rural,207,19,0,48256,218825,114114,104711,960.77,228
1,21,78,SUB-DISTRICT,Akhnoor,Urban,0,0,3,5877,31621,19478,12143,8.73,3622
1,21,79,SUB-DISTRICT,Jammu,Total,309,11,11,195906,970335,517447,452888,1069.72,907
1,21,79,SUB-DISTRICT,Jammu,Rural,309,11,0,56576,284890,150516,134374,848.45,336
1,21,79,SUB-DISTRICT,Jammu,Urban,0,0,11,139330,685445,366931,318514,221.27,3098
1,21,80,SUB-DISTRICT,Ranbir Singh Pora,Total,163,27,4,41528,197739,104475,93264,245.26,806
1,21,80,SUB-DISTRICT,Ranbir Singh Pora,Rural,163,27,0,35767,169459,89097,80362,238.48,711
1,21,80,SUB-DISTRICT,Ranbir Singh Pora,Urban,0,0,4,5761,28280,15378,12902,6.78,4171
1,21,81,SUB-DISTRICT,Bishnah,Total,101,15,2,22632,111438,58307,53131,158.18,705
1,21,81,SUB-DISTRICT,Bishnah,Rural,101,15,0,18692,91771,47876,43895,142.83,643
1,21,81,SUB-DISTRICT,Bishnah,Urban,0,0,2,3940,19667,10431,9236,15.35,1281
1,22,0,DISTRICT,Samba,Total,345,31,6,65385,318898,169124,149774,904,353
1,22,0,DISTRICT,Samba,Rural,345,31,0,54718,265283,139365,125918,865.24,307
1,22,0,DISTRICT,Samba,Urban,0,0,6,10667,53615,29759,23856,38.76,1383
1,22,82,SUB-DISTRICT,Samba,Total,345,31,6,65385,318898,169124,149774,903.65,353
1,22,82,SUB-DISTRICT,Samba,Rural,345,31,0,54718,265283,139365,125918,864.89,307
1,22,82,SUB-DISTRICT,Samba,Urban,0,0,6,10667,53615,29759,23856,38.76,1383
2,0,0,STATE,HIMACHAL PRADESH,Total,17882,2808,59,1483280,6864602,3481873,3382729,55673,123
2,0,0,STATE,HIMACHAL PRADESH,Rural,17882,2808,0,1312510,6176050,3110345,3065705,55402.18,111
2,0,0,STATE,HIMACHAL PRADESH,Urban,0,0,59,170770,688552,371528,317024,270.82,2542
2,23,0,DISTRICT,Chamba,Total,1110,481,5,102460,519080,261320,257760,6522,80
2,23,0,DISTRICT,Chamba,Rural,1110,481,0,94596,482972,241963,241009,6501.26,74
2,23,0,DISTRICT,Chamba,Urban,0,0,5,7864,36108,19357,16751,20.74,1741
2,23,83,SUB-DISTRICT,Pangi,Total,60,46,0,3952,18868,9579,9289,1515.46,12
2,23,83,SUB-DISTRICT,Pangi,Rural,60,46,0,3952,18868,9579,9289,1515.46,12
2,23,83,SUB-DISTRICT,Pangi,Urban,0,0,0,0,0,0,0,0,0
2,23,84,SUB-DISTRICT,Chaurah,Total,181,131,0,14142,78988,40152,38836,1164.89,68
2,23,84,SUB-DISTRICT,Chaurah,Rural,181,131,0,14142,78988,40152,38836,1164.89,68
2,23,84,SUB-DISTRICT,Chaurah,Urban,0,0,0,0,0,0,0,0,0
2,23,85,SUB-DISTRICT,Saluni,Total,132,46,0,8815,47939,24197,23742,362.02,132
2,23,85,SUB-DISTRICT,Saluni,Rural,132,46,0,8815,47939,24197,23742,362.02,132
2,23,85,SUB-DISTRICT,Saluni,Urban,0,0,0,0,0,0,0,0,0
2,23,86,SUB-DISTRICT,Bhalai,Total,78,2,0,4774,25326,12561,12765,133.25,190
2,23,86,SUB-DISTRICT,Bhalai,Rural,78,2,0,4774,25326,12561,12765,133.25,190
2,23,86,SUB-DISTRICT,Bhalai,Urban,0,0,0,0,0,0,0,0,0
2,23,87,SUB-DISTRICT,Dalhousie,Total,119,7,2,9514,46760,24339,22421,159.96,292
2,23,87,SUB-DISTRICT,Dalhousie,Rural,119,7,0,7507,36160,17968,18192,148.26,244
2,23,87,SUB-DISTRICT,Dalhousie,Urban,0,0,2,2007,10600,6371,4229,11.7,906
2,23,88,SUB-DISTRICT,Bhattiyat,Total,123,10,2,8897,42967,21550,21417,248.88,173
2,23,88,SUB-DISTRICT,Bhattiyat,Rural,123,10,0,7596,37392,18535,18857,244.17,153
2,23,88,SUB-DISTRICT,Bhattiyat,Urban,0,0,2,1301,5575,3015,2560,4.71,1184
2,23,89,SUB-DISTRICT,Sihunta,Total,80,17,0,8297,39871,19634,20237,264.19,151
2,23,89,SUB-DISTRICT,Sihunta,Rural,80,17,0,8297,39871,19634,20237,264.19,151
2,23,89,SUB-DISTRICT,Sihunta,Urban,0,0,0,0,0,0,0,0,0
2,23,90,SUB-DISTRICT,Chamba,Total,241,66,1,35900,179253,89199,90054,1012.28,177
2,23,90,SUB-DISTRICT,Chamba,Rural,241,66,0,31344,159320,79228,80092,1007.95,158
2,23,90,SUB-DISTRICT,Chamba,Urban,0,0,1,4556,19933,9971,9962,4.33,4603
2,23,91,SUB-DISTRICT,Holi,Total,46,94,0,3027,14094,7236,6858,716.07,20
2,23,91,SUB-DISTRICT,Holi,Rural,46,94,0,3027,14094,7236,6858,716.07,20
2,23,91,SUB-DISTRICT,Holi,Urban,0,0,0,0,0,0,0,0,0
2,23,92,SUB-DISTRICT,Brahmaur,Total,50,62,0,5142,25014,12873,12141,945.01,26
2,23,92,SUB-DISTRICT,Brahmaur,Rural,50,62,0,5142,25014,12873,12141,945.01,26
2,23,92,SUB-DISTRICT,Brahmaur,Urban,0,0,0,0,0,0,0,0,0
2,24,0,DISTRICT,Kangra,Total,3617,252,9,338887,1510075,750591,759484,5739,263
2,24,0,DISTRICT,Kangra,Rural,3617,252,0,318379,1423794,705365,718429,5691.34,250
2,24,0,DISTRICT,Kangra,Urban,0,0,9,20508,86281,45226,41055,47.66,1810
2,24,93,SUB-DISTRICT,Nurpur,Total,392,27,1,37267,176525,90074,86451,540.42,327
2,24,93,SUB-DISTRICT,Nurpur,Rural,392,27,0,35130,166718,84969,81749,535.67,311
2,24,93,SUB-DISTRICT,Nurpur,Urban,0,0,1,2137,9807,5105,4702,4.75,2065
2,24,94,SUB-DISTRICT,Indora,Total,112,4,1,16720,81226,42226,39000,298.13,272
2,24,94,SUB-DISTRICT,Indora,Rural,112,4,0,15716,76692,39901,36791,288.81,266
2,24,94,SUB-DISTRICT,Indora,Urban,0,0,1,1004,4534,2325,2209,9.32,486
2,24,95,SUB-DISTRICT,Fatehpur,Total,223,19,0,13185,62041,31105,30936,305.99,203
2,24,95,SUB-DISTRICT,Fatehpur,Rural,223,19,0,13185,62041,31105,30936,305.99,203
2,24,95,SUB-DISTRICT,Fatehpur,Urban,0,0,0,0,0,0,0,0,0
2,24,96,SUB-DISTRICT,Jawali,Total,195,18,0,24532,112746,56022,56724,295.64,381
2,24,96,SUB-DISTRICT,Jawali,Rural,195,18,0,24532,112746,56022,56724,295.64,381
2,24,96,SUB-DISTRICT,Jawali,Urban,0,0,0,0,0,0,0,0,0
2,24,97,SUB-DISTRICT,Harchakian,Total,60,2,0,3125,13841,6746,7095,72.19,192
2,24,97,SUB-DISTRICT,Harchakian,Rural,60,2,0,3125,13841,6746,7095,72.19,192
2,24,97,SUB-DISTRICT,Harchakian,Urban,0,0,0,0,0,0,0,0,0
2,24,98,SUB-DISTRICT,Shahpur,Total,152,8,0,15082,67758,33220,34538,244.61,277
2,24,98,SUB-DISTRICT,Shahpur,Rural,152,8,0,15082,67758,33220,34538,244.61,277
2,24,98,SUB-DISTRICT,Shahpur,Urban,0,0,0,0,0,0,0,0,0
2,24,99,SUB-DISTRICT,Dharmsala,Total,151,13,2,31328,136536,70178,66358,337.67,404
2,24,99,SUB-DISTRICT,Dharmsala,Rural,151,13,0,20798,93744,47329,46415,319.2,294
2,24,99,SUB-DISTRICT,Dharmsala,Urban,0,0,2,10530,42792,22849,19943,18.47,2317
2,24,100,SUB-DISTRICT,Kangra,Total,161,14,1,21432,97568,49194,48374,180.63,540
2,24,100,SUB-DISTRICT,Kangra,Rural,161,14,0,19182,88040,44302,43738,177.51,496
2,24,100,SUB-DISTRICT,Kangra,Urban,0,0,1,2250,9528,4892,4636,3.12,3054
2,24,101,SUB-DISTRICT,Nagrota Bagwan,Total,157,18,1,17068,76899,38347,38552,95.02,809
2,24,101,SUB-DISTRICT,Nagrota Bagwan,Rural,157,18,0,15658,70999,35346,35653,91.48,776
2,24,101,SUB-DISTRICT,Nagrota Bagwan,Urban,0,0,1,1410,5900,3001,2899,3.54,1667
2,24,102,SUB-DISTRICT,Baroh,Total,161,8,0,5725,25789,12403,13386,133.99,192
2,24,102,SUB-DISTRICT,Baroh,Rural,161,8,0,5725,25789,12403,13386,133.99,192
2,24,102,SUB-DISTRICT,Baroh,Urban,0,0,0,0,0,0,0,0,0
2,24,103,SUB-DISTRICT,Dera Gopipur,Total,282,23,1,27654,120783,58552,62231,610.64,198
2,24,103,SUB-DISTRICT,Dera Gopipur,Rural,282,23,0,26503,115967,56094,59873,607.37,191
2,24,103,SUB-DISTRICT,Dera Gopipur,Urban,0,0,1,1151,4816,2458,2358,3.27,1473
2,24,104,SUB-DISTRICT,Jawalamukhi,Total,122,12,1,9740,43504,21186,22318,103.62,420
2,24,104,SUB-DISTRICT,Jawalamukhi,Rural,122,12,0,8556,38143,18404,19739,99.1,385
2,24,104,SUB-DISTRICT,Jawalamukhi,Urban,0,0,1,1184,5361,2782,2579,4.52,1186
2,24,105,SUB-DISTRICT,Jaswan,Total,86,14,0,7486,32520,15907,16613,181.08,180
2,24,105,SUB-DISTRICT,Jaswan,Rural,86,14,0,7486,32520,15907,16613,181.08,180
2,24,105,SUB-DISTRICT,Jaswan,Urban,0,0,0,0,0,0,0,0,0
2,24,106,SUB-DISTRICT,Rakkar,Total,103,13,0,6765,29503,14451,15052,114.49,258
2,24,106,SUB-DISTRICT,Rakkar,Rural,103,13,0,6765,29503,14451,15052,114.49,258
2,24,106,SUB-DISTRICT,Rakkar,Urban,0,0,0,0,0,0,0,0,0
2,24,107,SUB-DISTRICT,Khundian,Total,216,13,0,8268,38231,18607,19624,190.71,200
2,24,107,SUB-DISTRICT,Khundian,Rural,216,13,0,8268,38231,18607,19624,190.71,200
2,24,107,SUB-DISTRICT,Khundian,Urban,0,0,0,0,0,0,0,0,0
2,24,108,SUB-DISTRICT,Thural,Total,84,7,0,4658,19287,9034,10253,57.68,334
2,24,108,SUB-DISTRICT,Thural,Rural,84,7,0,4658,19287,9034,10253,57.68,334
2,24,108,SUB-DISTRICT,Thural,Urban,0,0,0,0,0,0,0,0,0
2,24,109,SUB-DISTRICT,Dhira,Total,113,2,0,5298,22119,10498,11621,81.19,272
2,24,109,SUB-DISTRICT,Dhira,Rural,113,2,0,5298,22119,10498,11621,81.19,272
2,24,109,SUB-DISTRICT,Dhira,Urban,0,0,0,0,0,0,0,0,0
2,24,110,SUB-DISTRICT,Jaisinghpur,Total,218,4,0,15393,61082,27938,33144,191,320
2,24,110,SUB-DISTRICT,Jaisinghpur,Rural,218,4,0,15393,61082,27938,33144,191,320
2,24,110,SUB-DISTRICT,Jaisinghpur,Urban,0,0,0,0,0,0,0,0,0
2,24,111,SUB-DISTRICT,Palampur,Total,395,14,1,44501,189276,93807,95469,429.29,441
2,24,111,SUB-DISTRICT,Palampur,Rural,395,14,0,43659,185733,91993,93740,428.62,433
2,24,111,SUB-DISTRICT,Palampur,Urban,0,0,1,842,3543,1814,1729,0.67,5288
2,24,112,SUB-DISTRICT,Baijnath,Total,200,4,0,22112,95229,47175,48054,296.04,322
2,24,112,SUB-DISTRICT,Baijnath,Rural,200,4,0,22112,95229,47175,48054,296.04,322
2,24,112,SUB-DISTRICT,Baijnath,Urban,0,0,0,0,0,0,0,0,0
2,24,113,SUB-DISTRICT,Multhan,Total,34,15,0,1548,7612,3921,3691,979,8
2,24,113,SUB-DISTRICT,Multhan,Rural,34,15,0,1548,7612,3921,3691,979,8
2,24,113,SUB-DISTRICT,Multhan,Urban,0,0,0,0,0,0,0,0,0
2,25,0,DISTRICT,Lahul & Spiti,Total,280,241,0,6674,31564,16588,14976,13841,2
2,25,0,DISTRICT,Lahul & Spiti,Rural,280,241,0,6674,31564,16588,14976,13841,2
2,25,0,DISTRICT,Lahul & Spiti,Urban,0,0,0,0,0,0,0,0,0
2,25,114,SUB-DISTRICT,Udaipur,Total,66,84,0,1869,8889,4482,4407,1798.54,5
2,25,114,SUB-DISTRICT,Udaipur,Rural,66,84,0,1869,8889,4482,4407,1798.54,5
2,25,114,SUB-DISTRICT,Udaipur,Urban,0,0,0,0,0,0,0,0,0
2,25,115,SUB-DISTRICT,Lahul,Total,132,8,0,2222,10218,5415,4803,4923.78,2
2,25,115,SUB-DISTRICT,Lahul,Rural,132,8,0,2222,10218,5415,4803,4923.78,2
2,25,115,SUB-DISTRICT,Lahul,Urban,0,0,0,0,0,0,0,0,0
2,25,116,SUB-DISTRICT,Spiti,Total,82,149,0,2583,12457,6691,5766,7118.68,2
2,25,116,SUB-DISTRICT,Spiti,Rural,82,149,0,2583,12457,6691,5766,7118.68,2
2,25,116,SUB-DISTRICT,Spiti,Urban,0,0,0,0,0,0,0,0,0
2,26,0,DISTRICT,Kullu,Total,314,12,5,94807,437903,225452,212451,5503,80
2,26,0,DISTRICT,Kullu,Rural,314,12,0,84358,396512,203269,193243,5485.87,72
2,26,0,DISTRICT,Kullu,Urban,0,0,5,10449,41391,22183,19208,17.13,2416
2,26,117,SUB-DISTRICT,Manali,Total,70,5,1,12450,51661,27710,23951,751.73,69
2,26,117,SUB-DISTRICT,Manali,Rural,70,5,0,10173,43565,22993,20572,748.73,58
2,26,117,SUB-DISTRICT,Manali,Urban,0,0,1,2277,8096,4717,3379,3,2699
2,26,118,SUB-DISTRICT,Kullu,Total,156,7,3,44056,206716,106128,100588,2809.04,74
2,26,118,SUB-DISTRICT,Kullu,Rural,156,7,0,36284,174835,89410,85425,2797.14,63
2,26,118,SUB-DISTRICT,Kullu,Urban,0,0,3,7772,31881,16718,15163,11.9,2679
2,26,119,SUB-DISTRICT,Sainj,Total,14,0,0,5310,25908,13342,12566,272.02,95
2,26,119,SUB-DISTRICT,Sainj,Rural,14,0,0,5310,25908,13342,12566,272.02,95
2,26,119,SUB-DISTRICT,Sainj,Urban,0,0,0,0,0,0,0,0,0
2,26,120,SUB-DISTRICT,Banjar,Total,31,0,1,8642,43612,22193,21419,956.64,46
2,26,120,SUB-DISTRICT,Banjar,Rural,31,0,0,8242,42198,21445,20753,954.41,44
2,26,120,SUB-DISTRICT,Banjar,Urban,0,0,1,400,1414,748,666,2.23,634
2,26,121,SUB-DISTRICT,Ani,Total,17,0,0,12292,56917,29077,27840,300.3,190
2,26,121,SUB-DISTRICT,Ani,Rural,17,0,0,12292,56917,29077,27840,300.3,190
2,26,121,SUB-DISTRICT,Ani,Urban,0,0,0,0,0,0,0,0,0
2,26,122,SUB-DISTRICT,Nermand,Total,26,0,0,12057,53089,27002,26087,413.28,128
2,26,122,SUB-DISTRICT,Nermand,Rural,26,0,0,12057,53089,27002,26087,413.28,128
2,26,122,SUB-DISTRICT,Nermand,Urban,0,0,0,0,0,0,0,0,0
2,27,0,DISTRICT,Mandi,Total,2850,488,5,219145,999777,498065,501712,3950,253
2,27,0,DISTRICT,Mandi,Rural,2850,488,0,203747,937140,466050,471090,3922.26,239
2,27,0,DISTRICT,Mandi,Urban,0,0,5,15398,62637,32015,30622,27.74,2258
2,27,123,SUB-DISTRICT,Padhar,Total,193,39,0,10432,49357,24963,24394,409.48,121
2,27,123,SUB-DISTRICT,Padhar,Rural,193,39,0,10432,49357,24963,24394,409.48,121
2,27,123,SUB-DISTRICT,Padhar,Urban,0,0,0,0,0,0,0,0,0
2,27,124,SUB-DISTRICT,Jogindarnagar,Total,208,11,1,19597,84470,41245,43225,277.5,304
2,27,124,SUB-DISTRICT,Jogindarnagar,Rural,208,11,0,18324,79135,38538,40597,273.25,290
2,27,124,SUB-DISTRICT,Jogindarnagar,Urban,0,0,1,1273,5335,2707,2628,4.25,1255
2,27,125,SUB-DISTRICT,Lad Bharol,Total,146,1,0,6438,25832,11649,14183,84.85,304
2,27,125,SUB-DISTRICT,Lad Bharol,Rural,146,1,0,6438,25832,11649,14183,84.85,304
2,27,125,SUB-DISTRICT,Lad Bharol,Urban,0,0,0,0,0,0,0,0,0
2,27,126,SUB-DISTRICT,Sandhol,Total,57,2,0,4199,16925,8067,8858,59.42,285
2,27,126,SUB-DISTRICT,Sandhol,Rural,57,2,0,4199,16925,8067,8858,59.42,285
2,27,126,SUB-DISTRICT,Sandhol,Urban,0,0,0,0,0,0,0,0,0
2,27,127,SUB-DISTRICT,Dharmpur,Total,95,4,0,8292,34777,16550,18227,115.34,302
2,27,127,SUB-DISTRICT,Dharmpur,Rural,95,4,0,8292,34777,16550,18227,115.34,302
2,27,127,SUB-DISTRICT,Dharmpur,Urban,0,0,0,0,0,0,0,0,0
2,27,128,SUB-DISTRICT,Kotli,Total,64,2,0,5775,25860,12464,13396,89.14,290
2,27,128,SUB-DISTRICT,Kotli,Rural,64,2,0,5775,25860,12464,13396,89.14,290
2,27,128,SUB-DISTRICT,Kotli,Urban,0,0,0,0,0,0,0,0,0
2,27,129,SUB-DISTRICT,Sarkaghat,Total,179,1,1,15828,64269,31222,33047,146.4,439
2,27,129,SUB-DISTRICT,Sarkaghat,Rural,179,1,0,14644,59554,28700,30854,143.45,415
2,27,129,SUB-DISTRICT,Sarkaghat,Urban,0,0,1,1184,4715,2522,2193,2.95,1598
2,27,130,SUB-DISTRICT,Bhadrota,Total,93,1,0,4934,21542,10705,10837,88.33,244
2,27,130,SUB-DISTRICT,Bhadrota,Rural,93,1,0,4934,21542,10705,10837,88.33,244
2,27,130,SUB-DISTRICT,Bhadrota,Urban,0,0,0,0,0,0,0,0,0
2,27,131,SUB-DISTRICT,Baldwara,Total,134,5,0,10107,43811,21444,22367,94.65,463
2,27,131,SUB-DISTRICT,Baldwara,Rural,134,5,0,10107,43811,21444,22367,94.65,463
2,27,131,SUB-DISTRICT,Baldwara,Urban,0,0,0,0,0,0,0,0,0
2,27,132,SUB-DISTRICT,Sundarnagar,Total,160,20,1,24005,111351,56437,54914,244.52,455
2,27,132,SUB-DISTRICT,Sundarnagar,Rural,160,20,0,18155,87007,43976,43031,232.21,375
2,27,132,SUB-DISTRICT,Sundarnagar,Urban,0,0,1,5850,24344,12461,11883,12.31,1978
2,27,133,SUB-DISTRICT,Mandi,Total,368,36,2,47425,216051,108763,107288,591.27,365
2,27,133,SUB-DISTRICT,Mandi,Rural,368,36,0,40334,187808,94438,93370,583.04,322
2,27,133,SUB-DISTRICT,Mandi,Urban,0,0,2,7091,28243,14325,13918,8.23,3432
2,27,134,SUB-DISTRICT,Aut,Total,60,28,0,6032,30893,15641,15252,150.67,205
2,27,134,SUB-DISTRICT,Aut,Rural,60,28,0,6032,30893,15641,15252,150.67,205
2,27,134,SUB-DISTRICT,Aut,Urban,0,0,0,0,0,0,0,0,0
2,27,135,SUB-DISTRICT,Bali Chowki,Total,97,59,0,7220,37913,19389,18524,192.12,197
2,27,135,SUB-DISTRICT,Bali Chowki,Rural,97,59,0,7220,37913,19389,18524,192.12,197
2,27,135,SUB-DISTRICT,Bali Chowki,Urban,0,0,0,0,0,0,0,0,0
2,27,136,SUB-DISTRICT,Thunag,Total,172,86,0,10872,50308,25461,24847,313.57,160
2,27,136,SUB-DISTRICT,Thunag,Rural,172,86,0,10872,50308,25461,24847,313.57,160
2,27,136,SUB-DISTRICT,Thunag,Urban,0,0,0,0,0,0,0,0,0
2,27,137,SUB-DISTRICT,Chachyot,Total,156,53,0,12416,57723,28892,28831,242.35,238
2,27,137,SUB-DISTRICT,Chachyot,Rural,156,53,0,12416,57723,28892,28831,242.35,238
2,27,137,SUB-DISTRICT,Chachyot,Urban,0,0,0,0,0,0,0,0,0
2,27,138,SUB-DISTRICT,Nihri,Total,204,70,0,6908,35569,18051,17518,326.89,109
2,27,138,SUB-DISTRICT,Nihri,Rural,204,70,0,6908,35569,18051,17518,326.89,109
2,27,138,SUB-DISTRICT,Nihri,Urban,0,0,0,0,0,0,0,0,0
2,27,139,SUB-DISTRICT,Karsog,Total,464,70,0,18665,93126,47122,46004,523.52,178
2,27,139,SUB-DISTRICT,Karsog,Rural,464,70,0,18665,93126,47122,46004,523.52,178
2,27,139,SUB-DISTRICT,Karsog,Urban,0,0,0,0,0,0,0,0,0
2,28,0,DISTRICT,Hamirpur,Total,1671,54,4,105519,454768,217070,237698,1118,407
2,28,0,DISTRICT,Hamirpur,Rural,1671,54,0,98115,423338,200748,222590,1106.39,383
2,28,0,DISTRICT,Hamirpur,Urban,0,0,4,7404,31430,16322,15108,11.61,2707
2,28,140,SUB-DISTRICT,Tira Sujanpur,Total,195,10,1,10693,46007,21624,24383,183.91,250
2,28,140,SUB-DISTRICT,Tira Sujanpur,Rural,195,10,0,8924,38064,17362,20702,180.88,210
2,28,140,SUB-DISTRICT,Tira Sujanpur,Urban,0,0,1,1769,7943,4262,3681,3.03,2621
2,28,141,SUB-DISTRICT,Nadaun,Total,359,12,1,18065,81089,39445,41644,182.27,445
2,28,141,SUB-DISTRICT,Nadaun,Rural,359,12,0,17080,76659,37179,39480,179.99,426
2,28,141,SUB-DISTRICT,Nadaun,Urban,0,0,1,985,4430,2266,2164,2.28,1943
2,28,142,SUB-DISTRICT,Galore,Total,109,2,0,6043,26957,12716,14241,78.18,345
2,28,142,SUB-DISTRICT,Galore,Rural,109,2,0,6043,26957,12716,14241,78.18,345
2,28,142,SUB-DISTRICT,Galore,Urban,0,0,0,0,0,0,0,0,0
2,28,143,SUB-DISTRICT,Hamirpur,Total,374,4,1,27322,116948,56855,60093,229.77,509
2,28,143,SUB-DISTRICT,Hamirpur,Rural,374,4,0,22972,99344,47799,51545,224.53,442
2,28,143,SUB-DISTRICT,Hamirpur,Urban,0,0,1,4350,17604,9056,8548,5.24,3360
2,28,144,SUB-DISTRICT,Barsar,Total,233,16,1,12450,55556,26655,28901,167.89,331
2,28,144,SUB-DISTRICT,Barsar,Rural,233,16,0,12150,54103,25917,28186,166.83,324
2,28,144,SUB-DISTRICT,Barsar,Urban,0,0,1,300,1453,738,715,1.06,1371
2,28,145,SUB-DISTRICT,Dhatwal,Total,128,4,0,8628,37621,17579,20042,119.35,315
2,28,145,SUB-DISTRICT,Dhatwal,Rural,128,4,0,8628,37621,17579,20042,119.35,315
2,28,145,SUB-DISTRICT,Dhatwal,Urban,0,0,0,0,0,0,0,0,0
2,28,146,SUB-DISTRICT,Bhoranj,Total,273,6,0,22318,90590,42196,48394,156.62,578
2,28,146,SUB-DISTRICT,Bhoranj,Rural,273,6,0,22318,90590,42196,48394,156.62,578
2,28,146,SUB-DISTRICT,Bhoranj,Urban,0,0,0,0,0,0,0,0,0
2,29,0,DISTRICT,Una,Total,790,58,5,110332,521173,263692,257481,1540,338
2,29,0,DISTRICT,Una,Rural,790,58,0,100502,476260,240254,236006,1519.51,313
2,29,0,DISTRICT,Una,Urban,0,0,5,9830,44913,23438,21475,20.49,2192
2,29,147,SUB-DISTRICT,Bharwain,Total,46,2,0,4044,17847,8997,8850,80.61,221
2,29,147,SUB-DISTRICT,Bharwain,Rural,46,2,0,4044,17847,8997,8850,80.61,221
2,29,147,SUB-DISTRICT,Bharwain,Urban,0,0,0,0,0,0,0,0,0
2,29,148,SUB-DISTRICT,Amb,Total,241,11,2,36710,168793,84985,83808,508.54,332
2,29,148,SUB-DISTRICT,Amb,Rural,241,11,0,35019,161183,81129,80054,499.65,323
2,29,148,SUB-DISTRICT,Amb,Urban,0,0,2,1691,7610,3856,3754,8.89,856
2,29,149,SUB-DISTRICT,Bangana,Total,305,44,0,15570,73035,36336,36699,417.22,175
2,29,149,SUB-DISTRICT,Bangana,Rural,305,44,0,15570,73035,36336,36699,417.22,175
2,29,149,SUB-DISTRICT,Bangana,Urban,0,0,0,0,0,0,0,0,0
2,29,150,SUB-DISTRICT,Una,Total,139,1,3,39901,190082,97066,93016,335.71,566
2,29,150,SUB-DISTRICT,Una,Rural,139,1,0,31762,152779,77484,75295,324.11,471
2,29,150,SUB-DISTRICT,Una,Urban,0,0,3,8139,37303,19582,17721,11.6,3216
2,29,151,SUB-DISTRICT,Haroli,Total,59,0,0,14107,71416,36308,35108,197.91,361
2,29,151,SUB-DISTRICT,Haroli,Rural,59,0,0,14107,71416,36308,35108,197.91,361
2,29,151,SUB-DISTRICT,Haroli,Urban,0,0,0,0,0,0,0,0,0
2,30,0,DISTRICT,Bilaspur,Total,953,108,4,80485,381956,192764,189192,1167,327
2,30,0,DISTRICT,Bilaspur,Rural,953,108,0,74712,356827,179653,177174,1149.47,310
2,30,0,DISTRICT,Bilaspur,Urban,0,0,4,5773,25129,13111,12018,17.53,1433
2,30,152,SUB-DISTRICT,Ghumarwin,Total,210,18,1,19593,89516,44611,44905,192.29,466
2,30,152,SUB-DISTRICT,Ghumarwin,Rural,210,18,0,17797,81617,40436,41181,189.19,431
2,30,152,SUB-DISTRICT,Ghumarwin,Urban,0,0,1,1796,7899,4175,3724,3.1,2548
2,30,153,SUB-DISTRICT,Bharari,Total,98,4,0,10174,45713,22160,23553,95.21,480
